"","game_pk","link","gameType","season","gameDate","Date","isTie","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","scheduledInnings","reverseHomeAwayStatus","inningBreakLength","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","status.codedGameState","status.detailedState","status.statusCode","status.startTimeTBD","status.abstractGameCode","teams.away.score","teams.away.isWinner","teams.away.splitSquad","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","ATeam","teams.away.team.link","teams.home.score","teams.home.isWinner","teams.home.splitSquad","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","HTeam","teams.home.team.link","venue.id","venue.name","venue.link","content.link","rescheduleDate","rescheduleGameDate","status.reason","rescheduledFrom","rescheduledFromDate","copyright","totalItems","totalEvents","totalGames","totalGamesInProgress","Team","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","avg","obp","slg","OPS","wOBA","Pdate","aPA","aAB","aR","aH","aX1B","aX2B","aX3B","aHR","aRBI","aBB","aIBB","auBB","aSO","aHBP","aSH","aSF","aGDP","aSB","aCS","aavg","aobp","aslg","aOPS","awOBA","aPdate","rpTeam","rpG","rpGS","rpW","rpL","rpSV","rpIP","rpH","rpR","rpER","rpuBB","rpBB","rpSO","rpHR","rpHBP","rpAB","rpX1B","rpX2B","rpX3B","rpIBB","rpGDP","rpSF","rpSB","rpCS","rpPO","rpBF","rpPit","rpfip","rpera","rpwhip","rpkperc","Home.Starter","hspseason","hspName","hspAge","hspLevel","hspTeam","hspG","hspGS","hspW","hspL","hspSV","hspIP","hspH","hspR","hspER","hspuBB","hspBB","hspSO","hspHR","hspHBP","hspERA","hspAB","hspX1B","hspX2B","hspX3B","hspIBB","hspGDP","hspSF","hspSB","hspCS","hspPO","hspBF","hspPit","hspStr","hspStL","hspStS","hspGB.FB","hspLD","hspPU","hspWHIP","hspBAbip","hspSO9","hspSO.W","hspSO_perc","hspuBB_perc","hspSO_uBB","hspfip","hspPdate","hspposition","AwayStarter","aspbbref_id","aspseason.1","aspName.1","aspAge.1","aspLevel.1","aspTeam.1","aspG.1","aspGS.1","aspW.1","aspL.1","aspSV.1","aspIP.1","aspH.1","aspR.1","aspER.1","aspuBB.1","aspBB.1","aspSO.1","aspHR.1","aspHBP.1","aspERA.1","aspAB.1","aspX1B.1","aspX2B.1","aspX3B.1","aspIBB.1","aspGDP.1","aspSF.1","aspSB.1","aspCS.1","aspPO.1","aspBF.1","aspPit.1","aspStr.1","aspStL.1","aspStS.1","aspGB.FB.1","aspLD.1","aspPU.1","aspWHIP.1","aspBAbip.1","aspSO9.1","aspSO.W.1","aspSO_perc.1","aspuBB_perc.1","aspSO_uBB.1","aspfip.1","aspPdate.1","aspposition.1","arpTeam","arpG","arpGS","arpW","arpL","arpSV","arpIP","arpH","arpR","arpER","arpuBB","arpBB","arpSO","arpHR","arpHBP","arpAB","arpX1B","arpX2B","arpX3B","arpIBB","arpGDP","arpSF","arpSB","arpCS","arpPO","arpBF","arpPit","arpfip","arpera","arpwhip","arpkperc","rpslg","hspslg","arpslg","aspslg.1","awayexscore","homeexscore","homeexpected_score","awayexpected_score","homehistoricalpred","awayhistoricalpred","homeoccurences","awayoccurences","hpval","apval","homeadvantage","awayadvantage","homehistoricaldiff","awayhistoricaldiff","homewinpct","awaywinpct","hwinpctpval","awinpctpval","hobservswinpct","aobservswinpct"
"21692",492261,"/api/v1.1/game/492261/feed/live","R","2017","2017-09-13T02:15:00Z","17421",FALSE,1,TRUE,"N","P","N","14-492261-2017-09-12","2017","night",NA,9,FALSE,125,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",5,TRUE,FALSE,46,93,52,".641",119,"Los Angeles Dodgers","/api/v1/teams/119",3,FALSE,FALSE,46,57,90,".388",137,"San Francisco Giants","/api/v1/teams/137",2395,"AT&T Park","/api/v1/venues/2395","/api/v1/game/492261/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Francisco Giants",558,502,58,119,75,24,3,17,56,51,3,48,120,0,3,2,17,1,2,0.237051792828685,0.306306306306306,0.398406374501992,0.704712680808298,0.306307971014493,"17421",588,530,44,108,70,24,1,13,44,50,4,46,146,6,1,1,8,3,4,0.20377358490566,0.2793867120954,0.326415094339623,0.605801806435023,0.267861063464837,"17421","San Francisco Giants",93,0,NA,NA,NA,80,91,60,56,35,39,86,14,2,334,54,15,8,4,3,2,3,0,0,379,1476,4.7965,6.3,1.65,0.25748502994012,"Johnny Cueto",2017,"Johnny Cueto",31,"Maj-NL","San Francisco Giants",2,2,1,NA,NA,10.1,9,3,3,2,2,9,1,2,2.61,39,5,2,1,0,0,0,0,0,0,43,176,0.59,0.13,0.12,0.47,0.23,0,1.065,0.276,7.8,4.5,0.209,0.047,0,3.82706930693069,"17421","SP","Clayton Kershaw","641835",2017,"Clayton Kershaw",29,"Maj-NL","Los Angeles Dodgers",2,2,1,1,NA,9.2,8,4,4,3,3,14,1,0,3.72,37,5,2,0,0,0,1,0,0,0,41,156,0.69,0.16,0.15,0.58,0.08,0.13,1.138,0.304,13,4.67,0.341,0.073,0,2.48182608695652,"17421","SP","Los Angeles Dodgers",107,0,NA,NA,NA,98.3,94,50,48,35,38,122,13,4,385,63,15,3,3,10,0,7,1,0,430,1784,3.65281993896236,4.39471007121058,1.38351983723296,0.316883116883117,0.491017964071856,0.41025641025641,0.4,0.351351351351351,6.8678142565609,5.1961813287391,4.5229633287391,4.40441186135132,4.57792207792208,4.7056856187291,616,299,0,0.00000000336126304567586,-0.127763540807019,0.127763540807019,-0.489130434782609,0.489130434782609,0.451086956521739,0.548913043478261,0.000000217937056290474,0.000000217937056290474,184,184
"21702",492274,"/api/v1.1/game/492274/feed/live","R","2017","2017-09-13T16:10:00Z","17422",FALSE,1,TRUE,"N","P","N","14-492274-2017-09-13","2017","day",NA,9,FALSE,125,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",3,FALSE,FALSE,46,60,85,".414",116,"Detroit Tigers","/api/v1/teams/116",5,TRUE,FALSE,48,90,56,".616",114,"Cleveland Indians","/api/v1/teams/114",5,"Progressive Field","/api/v1/venues/5","/api/v1/game/492274/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleveland Indians",652,570,101,168,94,39,5,30,96,68,4,64,107,9,0,5,10,8,2,0.294736842105263,0.375766871165644,0.53859649122807,0.914363362393714,0.389117283950617,"17422",595,557,58,148,103,27,3,15,54,33,1,32,138,3,1,1,17,3,2,0.265709156193896,0.30976430976431,0.405745062836625,0.715509372600935,0.311214165261383,"17422","Cleveland Indians",87,0,NA,NA,NA,78.2,61,18,18,20,20,89,4,0,293,51,5,1,0,8,1,2,0,0,315,1236,2.29001023017903,2.07161125319693,1.03580562659847,0.303754266211604,"Mike Clevinger",2017,"Mike Clevinger",26,"Maj-AL","Cleveland Indians",5,4,3,1,NA,25,17,6,6,13,13,31,3,1,2.16,91,11,3,0,0,1,0,1,0,0,105,450,0.6,0.2,0.12,0.35,0.28,0.17,1.2,0.246,11.2,2.38,0.295,0.124,0,3.894,"17422","SP","Buck Farmer","543208",2017,"Buck Farmer",26,"Maj-AL","Detroit Tigers",3,3,2,1,NA,13.2,13,10,9,6,6,9,1,2,5.93,54,8,4,0,0,0,0,0,0,1,62,231,0.64,0.19,0.07,0.23,0.3,0.13,1.39,0.273,5.9,1.5,0.145,0.097,0,4.57339393939394,"17422","SP","Detroit Tigers",94,0,NA,NA,NA,84.2,113,65,61,37,44,78,16,3,352,75,20,2,7,10,8,7,2,0,408,1572,5.42616152019002,6.52019002375297,1.90023752969121,0.221590909090909,0.273037542662116,0.318681318681319,0.525568181818182,0.37037037037037,1.08146971214826,8.40041352117668,4.16592184504032,3.44127135037351,4.39285714285714,4,168,154,0.00226167483932926,0.0019163422323587,0.392857142857143,-0.392857142857143,0.511210762331839,-0.511210762331839,0.538116591928251,0.461883408071749,0.00000000847730485808995,0.00000000847730485808995,223,223
"21722",492271,"/api/v1.1/game/492271/feed/live","R","2017","2017-09-13T18:15:00Z","17422",FALSE,1,TRUE,"N","P","N","14-492271-2017-09-13","2017","day",NA,9,FALSE,125,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",5,TRUE,FALSE,46,58,87,".400",145,"Chicago White Sox","/api/v1/teams/145",3,FALSE,FALSE,46,72,73,".497",118,"Kansas City Royals","/api/v1/teams/118",7,"Kauffman Stadium","/api/v1/venues/7","/api/v1/game/492271/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas City Royals",549,509,73,143,91,30,4,18,72,35,2,33,75,3,0,2,16,4,5,0.280943025540275,0.329690346083789,0.461689587426326,0.791379933510115,0.340442413162706,"17422",562,520,68,141,87,24,8,22,63,30,2,28,151,10,0,2,12,10,2,0.271153846153846,0.322064056939502,0.475,0.797064056939502,0.341766071428571,"17422","Kansas City Royals",95,0,NA,NA,NA,99.3,101,61,55,40,43,90,15,3,400,62,17,7,3,8,1,7,0,1,450,1755,4.67478549848943,4.98489425981873,1.48036253776435,0.225,"Eric Skoglund",2017,"Eric Skoglund",24,"Maj-AL","Kansas City Royals",2,1,NA,1,NA,4.1,10,10,10,5,5,3,2,0,20.77,22,6,2,0,0,0,1,0,0,0,28,134,0.62,0.16,0.05,0.45,0.15,0.15,3.462,0.444,6.2,0.6,0.107,0.179,0,11.6705853658537,"17422","SP","Lucas Giolito","502171",2017,"Lucas Giolito",22,"Maj-AL","Chicago White Sox",4,4,2,2,NA,25.1,15,10,8,8,8,23,5,2,2.84,89,7,1,2,0,2,0,1,2,0,100,410,0.64,0.13,0.12,0.48,0.23,0.11,0.908,0.164,8.2,2.88,0.23,0.08,0,5.08619123505976,"17422","SP","Chicago White Sox",78,0,NA,NA,NA,70.7,72,51,50,38,39,48,11,6,276,46,14,1,1,10,6,3,2,2,328,1296,5.70825742574257,6.36492220650636,1.65487977369165,0.173913043478261,0.4425,0.818181818181818,0.438405797101449,0.393258426966292,6.63126238636364,4.81285906844044,4.5283337061216,4.45496788636364,4.53302611367127,4.592,651,375,0,0.0000000000038326009033085,-0.058973886328725,0.058973886328725,-0.216981132075472,0.216981132075472,0.490566037735849,0.509433962264151,0.000145790803794177,0.000145790803794177,106,106
"21732",492269,"/api/v1.1/game/492269/feed/live","R","2017","2017-09-13T23:05:00Z","17422",FALSE,1,TRUE,"N","P","N","14-492269-2017-09-13","2017","night",NA,9,FALSE,125,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",8,TRUE,FALSE,46,66,78,".458",144,"Atlanta Braves","/api/v1/teams/144",2,FALSE,FALSE,47,88,57,".607",120,"Washington Nationals","/api/v1/teams/120",3309,"Nationals Park","/api/v1/venues/3309","/api/v1/game/492269/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington Nationals",548,494,70,130,83,27,5,15,67,46,7,39,119,4,3,1,13,10,2,0.263157894736842,0.330275229357798,0.42914979757085,0.759425026928648,0.326477695167286,"17422",659,585,86,168,114,37,3,14,80,55,3,52,109,7,10,2,8,8,3,0.287179487179487,0.354391371340524,0.432478632478632,0.786870003819156,0.342643962848297,"17422","Washington Nationals",85,0,NA,NA,NA,72.8,61,27,25,18,20,65,7,2,275,47,6,1,2,8,2,5,0,0,300,1200,3.50487912087912,3.09065934065934,1.14010989010989,0.236363636363636,"Max Scherzer",2017,"Max Scherzer",32,"Maj-NL","Washington Nationals",4,4,2,NA,NA,25,18,8,8,8,8,29,3,2,2.88,86,10,5,0,0,3,0,0,1,0,98,386,0.65,0.17,0.15,0.37,0.23,0.14,1.04,0.278,10.4,3.63,0.296,0.082,0,3.574,"17422","SP","Luiz Gohara","650828",2017,"Luiz Gohara",20,"Maj-NL","Atlanta Braves",1,1,NA,1,NA,4,4,6,6,4,4,6,1,0,13.5,15,1,1,1,0,0,0,0,0,0,20,83,0.61,0.18,0.17,0.44,0.11,0.22,2,0.375,13.5,1.5,0.3,0.2,0,6.384,"17422","SP","Atlanta Braves",93,0,NA,NA,NA,87.1,88,60,59,35,41,83,14,10,340,47,22,5,6,8,6,3,0,0,400,1517,5.07429850746269,6.09644087256028,1.59586681974742,0.244117647058824,0.327272727272727,0.372093023255814,0.476470588235294,0.666666666666667,2.27995350196057,6.66114693974756,4.42261511621815,4.0765882292333,4.61891891891892,4.31223628691983,370,474,0.0000000000318405302124347,0.00000000000000199840144432528,0.306682631999087,-0.306682631999087,0.0681818181818182,-0.0681818181818182,0.509090909090909,0.490909090909091,0.0000000109126698788486,0.0000000109126698788486,220,220
"21742",492277,"/api/v1.1/game/492277/feed/live","R","2017","2017-09-13T23:05:00Z","17422",FALSE,1,TRUE,"N","P","N","14-492277-2017-09-13","2017","night",NA,9,FALSE,125,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",1,FALSE,FALSE,46,68,77,".469",146,"Miami Marlins","/api/v1/teams/146",8,TRUE,FALSE,46,56,89,".386",143,"Philadelphia Phillies","/api/v1/teams/143",2681,"Citizens Bank Park","/api/v1/venues/2681","/api/v1/game/492277/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia Phillies",605,545,74,147,104,26,3,14,72,48,1,47,141,8,2,2,14,3,3,0.269724770642202,0.33665008291874,0.405504587155963,0.742154670074703,0.325589700996678,"17422",612,550,56,132,97,17,7,11,53,47,7,40,143,7,4,4,9,10,3,0.24,0.305921052631579,0.356363636363636,0.662284688995215,0.288166389351082,"17422","Philadelphia Phillies",101,0,NA,NA,NA,111.6,115,58,55,39,42,112,12,6,449,83,17,3,3,7,2,7,0,0,504,1914,3.81500358422939,4.43548387096774,1.46057347670251,0.249443207126949,"Aaron Nola",2017,"Aaron Nola",24,"Maj-NL","Philadelphia Phillies",5,5,1,3,NA,28.2,38,22,21,7,8,31,4,1,6.59,119,21,10,3,1,3,0,5,1,0,129,497,0.65,0.18,0.09,0.51,0.29,0.04,1.605,0.405,9.7,3.88,0.24,0.054,0,3.73683687943262,"17422","SP","Dan Straily","433586",2017,"Dan Straily",28,"Maj-NL","Miami Marlins",5,5,2,NA,NA,27,29,16,15,11,11,25,7,1,5,101,17,4,1,0,1,1,1,1,1,117,474,0.64,0.15,0.15,0.32,0.24,0.18,1.482,0.314,8.3,2.27,0.214,0.094,0,5.98585185185185,"17422","SP","Miami Marlins",95,0,NA,NA,NA,100.5,100,59,53,32,36,102,13,4,393,63,22,2,4,6,2,6,0,1,437,1741,3.97977114427861,4.74626865671642,1.39303482587065,0.259541984732824,0.387527839643653,0.554621848739496,0.419847328244275,0.554455445544555,4.63657784042971,5.44646778130038,4.50363930801794,4.49266269566357,4.4453781512605,4.59192825112108,595,669,0,0,-0.146550099860572,0.146550099860572,-0.197802197802198,0.197802197802198,0.478021978021978,0.521978021978022,0.000000258881859172,0.000000258881859172,182,182
"21752",492270,"/api/v1.1/game/492270/feed/live","R","2017","2017-09-13T23:07:00Z","17422",FALSE,1,TRUE,"N","P","N","14-492270-2017-09-13","2017","night",NA,9,FALSE,125,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",2,TRUE,FALSE,47,72,74,".493",110,"Baltimore Orioles","/api/v1/teams/110",1,FALSE,FALSE,46,68,78,".466",141,"Toronto Blue Jays","/api/v1/teams/141",14,"Rogers Centre","/api/v1/venues/14","/api/v1/game/492270/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto Blue Jays",618,561,65,136,82,34,0,20,63,50,0,50,144,3,2,2,9,4,3,0.242424242424242,0.306818181818182,0.409982174688057,0.716800356506239,0.312905844155844,"17422",564,532,56,136,93,17,0,26,54,26,3,23,135,3,1,2,10,2,2,0.255639097744361,0.293072824156306,0.434210526315789,0.727283350472095,0.312375,"17422","Toronto Blue Jays",99,0,NA,NA,NA,102.8,96,46,41,30,35,110,10,4,405,65,20,1,5,8,0,18,1,1,444,1766,3.39664591439689,3.58949416342412,1.31322957198444,0.271604938271605,"Marcus Stroman",2017,"Marcus Stroman",26,"Maj-AL","Toronto Blue Jays",5,5,1,1,NA,25.1,29,13,12,5,5,24,5,0,4.26,103,19,5,0,0,2,0,1,0,0,108,419,0.61,0.19,0.11,0.54,0.29,0.01,1.342,0.324,8.5,4.8,0.222,0.046,0,4.40890039840637,"17422","SP","Kevin Gausman","502239",2017,"Kevin Gausman",26,"Maj-AL","Baltimore Orioles",5,5,2,2,NA,27.2,26,12,12,12,12,26,6,0,3.9,107,14,6,0,0,1,0,2,0,0,119,502,0.65,0.16,0.13,0.42,0.23,0.12,1.374,0.267,8.5,2.17,0.218,0.101,0,5.41341176470588,"17422","SP","Baltimore Orioles",89,0,NA,NA,NA,99.4,85,35,34,42,45,86,16,7,370,55,14,0,3,16,2,5,3,0,426,1677,5.06558953722334,3.0784708249497,1.37826961770624,0.232432432432432,0.365432098765432,0.475728155339806,0.397297297297297,0.467289719626168,3.64102225745504,6.34715091271991,4.57610029109829,4.39282201054146,5.00249376558603,4.49926362297496,401,679,0.00000101799642959755,0,0.503230142611072,-0.503230142611072,0.457627118644068,-0.457627118644068,0.576271186440678,0.423728813559322,0.000000379851263554443,0.000000379851263554443,177,177
"21762",492280,"/api/v1.1/game/492280/feed/live","R","2017","2017-09-13T23:10:00Z","17422",FALSE,1,TRUE,"N","P","N","14-492280-2017-09-13","2017","night",NA,9,FALSE,145,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",7,TRUE,FALSE,46,64,81,".441",133,"Oakland Athletics","/api/v1/teams/133",3,FALSE,FALSE,48,82,63,".566",111,"Boston Red Sox","/api/v1/teams/111",3,"Fenway Park","/api/v1/venues/3","/api/v1/game/492280/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boston Red Sox",567,514,68,130,88,27,2,13,61,49,2,47,121,4,0,0,11,22,1,0.252918287937743,0.322751322751323,0.389105058365759,0.711856381117081,0.312626548672566,"17422",562,490,82,136,79,28,3,26,80,63,1,62,139,5,1,3,12,2,0,0.277551020408163,0.363636363636364,0.506122448979592,0.869758812615955,0.373969642857143,"17422","Boston Red Sox",101,0,NA,NA,NA,90.5,83,42,40,34,34,113,12,2,354,53,15,3,0,3,3,1,1,0,397,1576,3.55388950276243,3.97790055248619,1.31491712707182,0.319209039548023,"Doug Fister",2017,"Doug Fister",33,"Maj-AL","Boston Red Sox",5,5,3,2,NA,34.1,21,10,10,12,12,32,2,1,2.62,123,13,6,0,0,2,0,0,0,0,136,535,0.62,0.24,0.09,0.57,0.18,0.04,0.961,0.214,8.4,2.67,0.235,0.088,0,3.16332551319648,"17422","SP","Jharel Cotton","456713",2017,"Jharel Cotton",25,"Maj-AL","Oakland Athletics",5,5,2,1,NA,27.2,30,21,19,11,11,18,9,0,6.18,111,16,5,0,0,2,1,2,0,0,123,464,0.62,0.13,0.09,0.38,0.22,0.09,1.482,0.247,5.9,1.64,0.146,0.089,0,7.32517647058824,"17422","SP","Oakland Athletics",97,0,NA,NA,NA,92.1,89,53,51,29,33,87,19,7,360,49,18,3,4,7,1,7,4,0,401,1601,5.22954831704669,4.98371335504886,1.40065146579805,0.241666666666667,0.395480225988701,0.268292682926829,0.472222222222222,0.558558558558559,4.74001883929099,8.96524132693004,4.19957577137449,4.50297624042093,5.21875,4.51775147928994,128,676,0.000189958006995061,0,0.700998520710059,-0.700998520710059,0.59375,-0.59375,0.5859375,0.4140625,0.0000224055473455609,0.0000224055473455609,128,128
"21772",492278,"/api/v1.1/game/492278/feed/live","R","2017","2017-09-14T00:05:00Z","17422",FALSE,1,TRUE,"N","P","N","14-492278-2017-09-13","2017","night",NA,9,FALSE,125,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",5,FALSE,FALSE,46,63,82,".434",121,"New York Mets","/api/v1/teams/121",17,TRUE,FALSE,47,79,66,".545",112,"Chicago Cubs","/api/v1/teams/112",17,"Wrigley Field","/api/v1/venues/17","/api/v1/game/492278/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chicago Cubs",566,494,73,133,87,28,3,15,69,55,4,51,126,5,7,5,11,7,3,0.269230769230769,0.34525939177102,0.42914979757085,0.77440918934187,0.335493693693694,"17422",527,461,67,125,74,36,1,14,65,49,3,46,100,11,2,4,7,8,4,0.27114967462039,0.352380952380952,0.44468546637744,0.797066418758393,0.345620689655172,"17422","Chicago Cubs",95,0,NA,NA,NA,85.1,88,64,62,48,51,96,15,2,338,52,21,0,3,2,2,5,3,0,396,1617,5.03764277320799,6.55699177438308,1.65687426556992,0.284023668639053,"Jon Lester",2017,"Jon Lester",33,"Maj-NL","Chicago Cubs",3,3,2,NA,NA,12.2,20,14,12,6,6,9,4,0,8.53,57,12,4,0,0,1,0,2,0,0,63,249,0.63,0.2,0.09,0.41,0.35,0.06,2.053,0.364,6.4,1.5,0.143,0.095,0,7.39629508196721,"17422","SP","Matt Harvey","460059",2017,"Matt Harvey",28,"Maj-NL","New York Mets",2,2,1,1,NA,7,13,9,9,1,1,4,1,2,11.57,33,8,4,0,0,0,1,2,0,0,37,144,0.63,0.15,0.05,0.3,0.43,0.1,2,0.414,5.1,4,0.108,0.027,0,5.134,"17422","SP","New York Mets",95,0,NA,NA,NA,92,83,44,39,37,41,92,11,5,349,54,18,0,4,7,6,5,1,0,407,1585,4.18834782608696,3.81521739130435,1.40217391304348,0.263610315186246,0.455621301775148,0.631578947368421,0.383954154727794,0.606060606060606,6.82026278499005,4.21141708588501,4.46253470766151,4.41655775540425,4.45083207261725,4.62783171521036,661,309,0,0.00000000022235335794818,-0.17699964259311,0.17699964259311,0.12707182320442,-0.12707182320442,0.480662983425414,0.519337016574586,0.000000281405623803188,0.000000281405623803188,181,181
"21792",492282,"/api/v1.1/game/492282/feed/live","R","2017","2017-09-14T00:10:00Z","17422",FALSE,1,TRUE,"N","P","N","14-492282-2017-09-13","2017","night",NA,9,FALSE,125,2,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",1,FALSE,FALSE,46,65,81,".445",135,"San Diego Padres","/api/v1/teams/135",3,TRUE,FALSE,46,76,69,".524",142,"Minnesota Twins","/api/v1/teams/142",3312,"Target Field","/api/v1/venues/3312","/api/v1/game/492282/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Minnesota Twins",558,481,97,138,72,29,11,26,96,59,5,54,92,6,5,7,8,8,4,0.286902286902287,0.367088607594937,0.555093555093555,0.922182162688492,0.387748175182482,"17422",538,481,58,113,78,19,3,13,54,48,3,45,130,3,4,2,10,7,2,0.234927234927235,0.307116104868914,0.367983367983368,0.675099472852282,0.29619209039548,"17422","Minnesota Twins",87,0,NA,NA,NA,80.8,73,45,45,25,31,76,11,4,312,47,12,3,6,11,5,6,1,0,353,1333,4.32211881188119,5.01237623762376,1.33663366336634,0.243589743589744,"Ervin Santana",2017,"Ervin Santana",34,"Maj-AL","Minnesota Twins",6,6,3,NA,NA,36.1,37,20,17,10,10,32,4,3,4.21,141,25,7,1,0,1,3,1,1,0,157,565,0.63,0.15,0.1,0.42,0.25,0.1,1.294,0.306,7.9,3.2,0.204,0.064,0,3.88192243767313,"17422","SP","Dinelson Lamet","572728",2017,"Dinelson Lamet",24,"Maj-NL","San Diego Padres",5,5,1,3,NA,29.2,19,9,9,17,17,38,3,1,2.73,103,14,2,0,0,3,1,4,1,0,122,510,0.62,0.22,0.1,0.35,0.34,0.09,1.214,0.254,11.5,2.24,0.311,0.139,0,3.71619178082192,"17422","SP","San Diego Padres",84,0,NA,NA,NA,93.1,75,36,33,24,29,107,18,4,345,45,11,1,5,8,3,8,1,0,383,1558,4.4121954887218,3.19011815252417,1.16004296455424,0.310144927536232,0.397435897435897,0.411347517730496,0.411594202898551,0.29126213592233,4.36407505050058,7.39159984852859,4.53603973258657,4.48257222998776,5.25,4.49851632047478,220,674,0.000000444665193999327,0,0.751483679525222,-0.751483679525222,1.41,-1.41,0.65,0.35,0.000173491680258375,0.000173491680258375,100,100
"21813",492272,"/api/v1.1/game/492272/feed/live","R","2017","2017-09-14T00:15:00Z","17422",FALSE,1,TRUE,"N","P","N","14-492272-2017-09-13","2017","night",NA,9,FALSE,125,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",6,TRUE,FALSE,48,63,83,".432",113,"Cincinnati Reds","/api/v1/teams/113",0,FALSE,FALSE,47,76,69,".524",138,"St. Louis Cardinals","/api/v1/teams/138",2889,"Busch Stadium","/api/v1/venues/2889","/api/v1/game/492272/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"St. Louis Cardinals",542,472,80,115,70,19,6,20,79,58,2,56,123,4,4,4,8,5,2,0.24364406779661,0.328996282527881,0.436440677966102,0.765436960493983,0.331608208955224,"17422",527,458,68,119,82,23,2,12,62,53,9,44,109,2,8,6,13,15,0,0.259825327510917,0.335260115606936,0.397379912663755,0.732640028270692,0.315219607843137,"17422","St. Louis Cardinals",88,0,NA,NA,NA,75.1,77,41,40,25,30,77,11,6,297,45,18,3,5,9,2,5,0,0,337,1338,4.42561118508655,4.79360852197071,1.50466045272969,0.259259259259259,"Jack Flaherty",2017,"Jack Flaherty",21,"Maj-NL","St. Louis Cardinals",2,2,NA,NA,NA,9,11,6,6,4,5,10,2,0,6,37,7,1,1,1,1,0,0,0,0,42,158,0.61,0.17,0.09,0.52,0.22,0,1.778,0.36,10,2,0.238,0.095,0,5.46733333333333,"17422","SP","Tyler Mahle","450729",2017,"Tyler Mahle",22,"Maj-NL","Cincinnati Reds",3,3,NA,2,NA,15,15,6,6,7,8,10,0,3,3.6,56,11,4,0,1,2,0,0,0,0,69,273,0.59,0.17,0.07,0.61,0.15,0.02,1.533,0.326,6,1.25,0.145,0.101,0,4.00066666666667,"17422","SP","Cincinnati Reds",89,0,NA,NA,NA,94.2,116,77,72,46,50,97,17,8,390,79,17,3,4,5,3,4,3,0,454,1790,5.26775796178344,6.87898089171974,1.84713375796178,0.248717948717949,0.451178451178451,0.540540540540541,0.487179487179487,0.339285714285714,4.95171603743481,8.2788305836554,4.2350087887836,4.54154556605434,4.24431818181818,4.5920245398773,176,652,0.00475543168280612,0,-0.347706358059119,0.347706358059119,-0.0901287553648069,0.0901287553648069,0.459227467811159,0.540772532188841,0.00000000368075847578808,0.00000000368075847578808,233,233
